,Municipality,Department,FARC Involvement,Year,Month,Day,Type of Violence
11928,50689 SAN MARTÍN,META,Yes,2001,12,17,Property Damages
11929,50689 SAN MARTÍN,META,Yes,2002,1,20,Property Damages
11930,50689 SAN MARTÍN,META,Yes,2002,1,21,Property Damages
11931,50689 SAN MARTÍN,META,Yes,2002,3,4,Property Damages
11932,50689 SAN MARTÍN,META,Yes,2002,3,27,Property Damages
11933,50689 SAN MARTÍN,META,Yes,2003,8,10,Property Damages
11934,50689 SAN MARTÍN,META,Yes,2013,2,26,Property Damages
11935,50689 SAN MARTÍN,META,Yes,2014,7,27,Property Damages
11936,50689 SAN MARTÍN,META,Yes,2015,6,2,Property Damages
11937,50711 VISTAHERMOSA,META,Yes,1978,7,31,Property Damages
11938,50711 VISTAHERMOSA,META,No,1979,7,30,Property Damages
11939,50711 VISTAHERMOSA,META,No,1988,1,10,Property Damages
11940,50711 VISTAHERMOSA,META,No,1988,9,10,Property Damages
11941,50711 VISTAHERMOSA,META,Yes,1989,3,25,Property Damages
11942,50711 VISTAHERMOSA,META,No,1989,5,29,Property Damages
11943,50711 VISTAHERMOSA,META,Yes,1992,10,20,Property Damages
11944,50711 VISTAHERMOSA,META,Yes,1998,3,30,Property Damages
11945,50711 VISTAHERMOSA,META,Yes,1998,3,30,Property Damages
11946,50711 VISTAHERMOSA,META,No,2001,7,25,Property Damages
11947,50711 VISTAHERMOSA,META,Yes,2002,4,4,Property Damages
11948,50711 VISTAHERMOSA,META,Yes,2003,4,18,Property Damages
11949,50711 VISTAHERMOSA,META,Yes,2003,10,25,Property Damages
11950,50711 VISTAHERMOSA,META,Yes,2003,10,26,Property Damages
11951,50711 VISTAHERMOSA,META,No,2004,4,23,Property Damages
11952,50711 VISTAHERMOSA,META,No,2004,5,29,Property Damages
11953,50711 VISTAHERMOSA,META,No,2004,7,27,Property Damages
11954,50711 VISTAHERMOSA,META,No,2005,1,16,Property Damages
11955,50711 VISTAHERMOSA,META,Yes,2005,6,2,Property Damages
11956,50711 VISTAHERMOSA,META,Yes,2005,6,2,Property Damages
11957,50711 VISTAHERMOSA,META,Yes,2005,6,10,Property Damages
11958,50711 VISTAHERMOSA,META,Yes,2005,11,2,Property Damages
11959,50711 VISTAHERMOSA,META,No,2006,12,1,Property Damages
11960,50711 VISTAHERMOSA,META,No,2007,3,15,Property Damages
11961,50711 VISTAHERMOSA,META,No,2007,6,28,Property Damages
11962,50711 VISTAHERMOSA,META,No,2007,7,4,Property Damages
11963,50711 VISTAHERMOSA,META,Yes,2007,11,8,Property Damages
11964,50711 VISTAHERMOSA,META,No,2008,5,18,Property Damages
11965,50711 VISTAHERMOSA,META,No,2009,8,26,Property Damages
11966,50711 VISTAHERMOSA,META,Yes,2011,10,2,Property Damages
11967,50711 VISTAHERMOSA,META,Yes,2012,8,26,Property Damages
11968,50711 VISTAHERMOSA,META,No,2013,2,3,Property Damages
11969,50711 VISTAHERMOSA,META,Yes,2013,2,11,Property Damages
11970,50711 VISTAHERMOSA,META,Yes,2013,2,11,Property Damages
11971,50711 VISTAHERMOSA,META,Yes,2014,7,3,Property Damages
11972,50711 VISTAHERMOSA,META,Yes,2014,7,11,Property Damages
11973,50711 VISTAHERMOSA,META,Yes,2014,8,17,Property Damages
11974,50711 VISTAHERMOSA,META,Yes,2014,8,21,Property Damages
11975,50711 VISTAHERMOSA,META,No,2014,8,26,Property Damages
11976,50711 VISTAHERMOSA,META,No,2014,9,6,Property Damages
11977,52001 PASTO,NARIÑO,No,1988,6,6,Property Damages
11978,52001 PASTO,NARIÑO,No,1988,10,26,Property Damages
11979,52001 PASTO,NARIÑO,No,1989,2,3,Property Damages
11980,52001 PASTO,NARIÑO,No,1991,1,12,Property Damages
11981,52001 PASTO,NARIÑO,Yes,1991,3,3,Property Damages
11982,52001 PASTO,NARIÑO,Yes,1991,12,12,Property Damages
11983,52001 PASTO,NARIÑO,Yes,1992,2,28,Property Damages
11984,52001 PASTO,NARIÑO,No,1993,9,22,Property Damages
11985,52001 PASTO,NARIÑO,No,1994,1,15,Property Damages
11986,52001 PASTO,NARIÑO,No,1996,10,1,Property Damages
11987,52001 PASTO,NARIÑO,No,1996,12,17,Property Damages
11988,52001 PASTO,NARIÑO,No,1997,2,9,Property Damages
11989,52001 PASTO,NARIÑO,No,1997,10,24,Property Damages
11990,52001 PASTO,NARIÑO,Yes,1998,4,29,Property Damages
11991,52001 PASTO,NARIÑO,Yes,1998,5,28,Property Damages
11992,52001 PASTO,NARIÑO,Yes,1999,4,9,Property Damages
11993,52001 PASTO,NARIÑO,Yes,2000,8,2,Property Damages
11994,52001 PASTO,NARIÑO,Yes,2000,9,18,Property Damages
11995,52001 PASTO,NARIÑO,No,2000,9,20,Property Damages
11996,52001 PASTO,NARIÑO,Yes,2000,11,8,Property Damages
11997,52001 PASTO,NARIÑO,Yes,2000,11,19,Property Damages
11998,52001 PASTO,NARIÑO,No,2000,11,27,Property Damages
11999,52001 PASTO,NARIÑO,No,2001,4,19,Property Damages
12000,52001 PASTO,NARIÑO,No,2001,5,7,Property Damages
12001,52001 PASTO,NARIÑO,No,2001,12,14,Property Damages
12002,52001 PASTO,NARIÑO,No,2002,3,3,Property Damages
12003,52001 PASTO,NARIÑO,Yes,2002,3,10,Property Damages
12004,52001 PASTO,NARIÑO,Yes,2002,3,18,Property Damages
12005,52001 PASTO,NARIÑO,No,2002,3,29,Property Damages
12006,52001 PASTO,NARIÑO,Yes,2002,11,10,Property Damages
12007,52001 PASTO,NARIÑO,No,2002,11,11,Property Damages
12008,52001 PASTO,NARIÑO,Yes,2002,11,23,Property Damages
12009,52001 PASTO,NARIÑO,Yes,2003,2,8,Property Damages
12010,52001 PASTO,NARIÑO,Yes,2003,4,24,Property Damages
12011,52001 PASTO,NARIÑO,No,2003,6,6,Property Damages
12012,52001 PASTO,NARIÑO,Yes,2003,6,16,Property Damages
12013,52001 PASTO,NARIÑO,No,2003,6,27,Property Damages
12014,52001 PASTO,NARIÑO,Yes,2003,7,8,Property Damages
12015,52001 PASTO,NARIÑO,No,2003,9,8,Property Damages
12016,52001 PASTO,NARIÑO,No,2004,6,4,Property Damages
12017,52001 PASTO,NARIÑO,No,2004,6,29,Property Damages
12018,52001 PASTO,NARIÑO,No,2004,9,14,Property Damages
12019,52001 PASTO,NARIÑO,No,2004,9,19,Property Damages
12020,52001 PASTO,NARIÑO,No,2004,11,4,Property Damages
12021,52001 PASTO,NARIÑO,No,2004,11,7,Property Damages
12022,52001 PASTO,NARIÑO,Yes,2004,11,7,Property Damages
12023,52001 PASTO,NARIÑO,Yes,2004,11,8,Property Damages
12024,52001 PASTO,NARIÑO,No,2005,1,16,Property Damages
12025,52001 PASTO,NARIÑO,Yes,2005,3,2,Property Damages
12026,52001 PASTO,NARIÑO,No,2005,9,5,Property Damages
12027,52001 PASTO,NARIÑO,No,2005,9,5,Property Damages
12028,52001 PASTO,NARIÑO,No,2006,3,11,Property Damages
12029,52001 PASTO,NARIÑO,Yes,2006,3,12,Property Damages
12030,52001 PASTO,NARIÑO,Yes,2006,5,6,Property Damages
12031,52001 PASTO,NARIÑO,No,2006,5,7,Property Damages
12032,52001 PASTO,NARIÑO,Yes,2006,5,7,Property Damages
12033,52001 PASTO,NARIÑO,Yes,2006,5,16,Property Damages
12034,52001 PASTO,NARIÑO,No,2006,7,20,Property Damages
12035,52001 PASTO,NARIÑO,No,2006,7,21,Property Damages
12036,52001 PASTO,NARIÑO,No,2006,7,21,Property Damages
12037,52001 PASTO,NARIÑO,No,2006,10,10,Property Damages
12038,52001 PASTO,NARIÑO,Yes,2007,3,9,Property Damages
12039,52001 PASTO,NARIÑO,Yes,2007,7,18,Property Damages
12040,52001 PASTO,NARIÑO,No,2007,10,25,Property Damages
12041,52001 PASTO,NARIÑO,No,2008,7,6,Property Damages
12042,52001 PASTO,NARIÑO,Yes,2009,3,27,Property Damages
12043,52001 PASTO,NARIÑO,No,2009,4,3,Property Damages
12044,52001 PASTO,NARIÑO,No,2010,4,21,Property Damages
12045,52001 PASTO,NARIÑO,No,2010,9,18,Property Damages
12046,52001 PASTO,NARIÑO,Yes,2012,8,25,Property Damages
12047,52001 PASTO,NARIÑO,No,2013,10,2,Property Damages
12048,52001 PASTO,NARIÑO,Yes,2014,7,26,Property Damages
12049,52019 ALBÁN,NARIÑO,Yes,1998,10,14,Property Damages
12050,52019 ALBÁN,NARIÑO,Yes,2000,12,12,Property Damages
12051,52019 ALBÁN,NARIÑO,Yes,2001,10,8,Property Damages
12052,52019 ALBÁN,NARIÑO,Yes,2002,1,13,Property Damages
12053,52019 ALBÁN,NARIÑO,Yes,2002,1,13,Property Damages
12054,52022 ALDANA,NARIÑO,No,1997,10,9,Property Damages
12055,52022 ALDANA,NARIÑO,No,2000,8,16,Property Damages
12056,52022 ALDANA,NARIÑO,Yes,2009,12,10,Property Damages
12057,52036 ANCUYÁ,NARIÑO,No,1994,3,14,Property Damages
12058,52036 ANCUYÁ,NARIÑO,No,2003,7,10,Property Damages
12059,52036 ANCUYÁ,NARIÑO,Yes,2013,7,17,Property Damages
12060,52036 ANCUYÁ,NARIÑO,No,2020,4,1,Property Damages
12061,52051 ARBOLEDA,NARIÑO,Yes,2001,12,31,Property Damages
12062,52079 BARBACOAS,NARIÑO,No,1994,5,28,Property Damages
12063,52079 BARBACOAS,NARIÑO,No,1998,3,8,Property Damages
12064,52079 BARBACOAS,NARIÑO,No,2000,8,26,Property Damages
12065,52079 BARBACOAS,NARIÑO,Yes,2000,10,23,Property Damages
12066,52079 BARBACOAS,NARIÑO,No,2001,11,9,Property Damages
12067,52079 BARBACOAS,NARIÑO,No,2002,3,24,Property Damages
12068,52079 BARBACOAS,NARIÑO,Yes,2002,5,17,Property Damages
12069,52079 BARBACOAS,NARIÑO,Yes,2002,5,17,Property Damages
12070,52079 BARBACOAS,NARIÑO,Yes,2002,12,23,Property Damages
12071,52079 BARBACOAS,NARIÑO,No,2003,2,20,Property Damages
12072,52079 BARBACOAS,NARIÑO,Yes,2003,5,9,Property Damages
12073,52079 BARBACOAS,NARIÑO,Yes,2003,5,22,Property Damages
12074,52079 BARBACOAS,NARIÑO,No,2003,10,25,Property Damages
12075,52079 BARBACOAS,NARIÑO,Yes,2003,10,30,Property Damages
12076,52079 BARBACOAS,NARIÑO,No,2004,2,12,Property Damages
12077,52079 BARBACOAS,NARIÑO,No,2005,4,10,Property Damages
12078,52079 BARBACOAS,NARIÑO,Yes,2005,5,23,Property Damages
12079,52079 BARBACOAS,NARIÑO,No,2005,10,30,Property Damages
12080,52079 BARBACOAS,NARIÑO,No,2006,4,5,Property Damages
12081,52079 BARBACOAS,NARIÑO,No,2006,5,4,Property Damages
12082,52079 BARBACOAS,NARIÑO,Yes,2006,6,22,Property Damages
12083,52079 BARBACOAS,NARIÑO,Yes,2006,7,7,Property Damages
12084,52079 BARBACOAS,NARIÑO,No,2006,8,8,Property Damages
12085,52079 BARBACOAS,NARIÑO,Yes,2006,8,8,Property Damages
12086,52079 BARBACOAS,NARIÑO,No,2006,8,8,Property Damages
12087,52079 BARBACOAS,NARIÑO,Yes,2006,12,19,Property Damages
12088,52079 BARBACOAS,NARIÑO,Yes,2007,3,9,Property Damages
12089,52079 BARBACOAS,NARIÑO,Yes,2007,3,10,Property Damages
12090,52079 BARBACOAS,NARIÑO,Yes,2007,4,30,Property Damages
12091,52079 BARBACOAS,NARIÑO,Yes,2007,9,22,Property Damages
12092,52079 BARBACOAS,NARIÑO,Yes,2007,10,15,Property Damages
12093,52079 BARBACOAS,NARIÑO,No,2009,7,7,Property Damages
12094,52079 BARBACOAS,NARIÑO,Yes,2009,7,11,Property Damages
12095,52079 BARBACOAS,NARIÑO,Yes,2009,9,2,Property Damages
12096,52079 BARBACOAS,NARIÑO,Yes,2009,11,20,Property Damages
12097,52079 BARBACOAS,NARIÑO,Yes,2010,4,18,Property Damages
12098,52079 BARBACOAS,NARIÑO,Yes,2011,8,8,Property Damages
12099,52079 BARBACOAS,NARIÑO,No,2011,11,23,Property Damages
12100,52079 BARBACOAS,NARIÑO,No,2011,11,26,Property Damages
12101,52079 BARBACOAS,NARIÑO,No,2011,12,8,Property Damages
12102,52079 BARBACOAS,NARIÑO,No,2011,12,11,Property Damages
12103,52079 BARBACOAS,NARIÑO,Yes,2012,1,15,Property Damages
12104,52079 BARBACOAS,NARIÑO,Yes,2012,1,23,Property Damages
12105,52079 BARBACOAS,NARIÑO,No,2012,2,23,Property Damages
12106,52079 BARBACOAS,NARIÑO,No,2012,3,2,Property Damages
12107,52079 BARBACOAS,NARIÑO,Yes,2012,3,3,Property Damages
12108,52079 BARBACOAS,NARIÑO,Yes,2012,6,20,Property Damages
12109,52079 BARBACOAS,NARIÑO,Yes,2012,8,16,Property Damages
12110,52079 BARBACOAS,NARIÑO,Yes,2012,8,18,Property Damages
12111,52079 BARBACOAS,NARIÑO,Yes,2013,3,15,Property Damages
12112,52079 BARBACOAS,NARIÑO,Yes,2013,9,9,Property Damages
12113,52079 BARBACOAS,NARIÑO,Yes,2013,10,16,Property Damages
12114,52079 BARBACOAS,NARIÑO,Yes,2014,7,17,Property Damages
12115,52079 BARBACOAS,NARIÑO,Yes,2014,7,17,Property Damages
12116,52079 BARBACOAS,NARIÑO,Yes,2014,8,10,Property Damages
12117,52079 BARBACOAS,NARIÑO,Yes,2014,8,16,Property Damages
12118,52079 BARBACOAS,NARIÑO,Yes,2015,5,16,Property Damages
12119,52079 BARBACOAS,NARIÑO,Yes,2015,5,28,Property Damages
12120,52079 BARBACOAS,NARIÑO,No,2015,6,18,Property Damages
12121,52079 BARBACOAS,NARIÑO,Yes,2015,7,3,Property Damages
12122,52079 BARBACOAS,NARIÑO,No,2016,5,1,Property Damages
12123,52079 BARBACOAS,NARIÑO,No,2018,2,28,Property Damages
12124,52079 BARBACOAS,NARIÑO,No,2020,1,19,Property Damages
12125,52110 BUESACO,NARIÑO,Yes,2000,12,12,Property Damages
12126,52110 BUESACO,NARIÑO,Yes,2000,12,12,Property Damages
12127,52110 BUESACO,NARIÑO,Yes,2002,6,11,Property Damages
12128,52203 COLÓN,NARIÑO,No,1999,4,13,Property Damages
12129,52203 COLÓN,NARIÑO,No,1999,4,13,Property Damages
12130,52203 COLÓN,NARIÑO,Yes,2002,4,15,Property Damages
12131,52210 CONTADERO,NARIÑO,Yes,2013,7,5,Property Damages
12132,52210 CONTADERO,NARIÑO,Yes,2014,2,13,Property Damages
12133,52210 CONTADERO,NARIÑO,Yes,2015,7,16,Property Damages
12134,52215 CÓRDOBA,NARIÑO,Yes,2000,1,11,Property Damages
12135,52215 CÓRDOBA,NARIÑO,Yes,2000,1,11,Property Damages
12136,52215 CÓRDOBA,NARIÑO,No,2005,4,16,Property Damages
12137,52215 CÓRDOBA,NARIÑO,No,2005,8,4,Property Damages
12138,52215 CÓRDOBA,NARIÑO,No,2007,4,14,Property Damages
12139,52215 CÓRDOBA,NARIÑO,Yes,2007,6,20,Property Damages
12140,52215 CÓRDOBA,NARIÑO,Yes,2008,3,4,Property Damages
12141,52215 CÓRDOBA,NARIÑO,No,2008,3,11,Property Damages
12142,52215 CÓRDOBA,NARIÑO,No,2008,3,29,Property Damages
12143,52215 CÓRDOBA,NARIÑO,Yes,2009,6,3,Property Damages
12144,52215 CÓRDOBA,NARIÑO,Yes,2009,7,9,Property Damages
12145,52215 CÓRDOBA,NARIÑO,Yes,2009,7,14,Property Damages
12146,52215 CÓRDOBA,NARIÑO,Yes,2009,10,2,Property Damages
12147,52215 CÓRDOBA,NARIÑO,Yes,2010,8,16,Property Damages
12148,52215 CÓRDOBA,NARIÑO,Yes,2010,9,10,Property Damages
12149,52215 CÓRDOBA,NARIÑO,Yes,2013,10,5,Property Damages
12150,52215 CÓRDOBA,NARIÑO,Yes,2013,10,9,Property Damages
12151,52215 CÓRDOBA,NARIÑO,Yes,2015,6,11,Property Damages
12152,52224 CUASPÚD,NARIÑO,No,2000,11,1,Property Damages
12153,52224 CUASPÚD,NARIÑO,Yes,2002,7,29,Property Damages
12154,52227 CUMBAL,NARIÑO,No,1997,4,1,Property Damages
12155,52227 CUMBAL,NARIÑO,No,1997,10,9,Property Damages
12156,52227 CUMBAL,NARIÑO,Yes,1999,1,27,Property Damages
12157,52227 CUMBAL,NARIÑO,Yes,2002,7,29,Property Damages
12158,52227 CUMBAL,NARIÑO,Yes,2002,12,12,Property Damages
12159,52227 CUMBAL,NARIÑO,Yes,2006,6,12,Property Damages
12160,52227 CUMBAL,NARIÑO,Yes,2007,2,18,Property Damages
12161,52227 CUMBAL,NARIÑO,Yes,2007,6,12,Property Damages
12162,52227 CUMBAL,NARIÑO,Yes,2007,7,7,Property Damages
12163,52227 CUMBAL,NARIÑO,Yes,2007,7,27,Property Damages
12164,52227 CUMBAL,NARIÑO,No,2016,11,28,Property Damages
12165,52227 CUMBAL,NARIÑO,No,2016,11,28,Property Damages
12166,52227 CUMBAL,NARIÑO,No,2020,8,18,Property Damages
12167,52233 CUMBITARA,NARIÑO,Yes,2003,4,30,Property Damages
12168,52233 CUMBITARA,NARIÑO,Yes,2003,4,30,Property Damages
12169,52233 CUMBITARA,NARIÑO,No,2005,5,13,Property Damages
12170,52233 CUMBITARA,NARIÑO,No,2005,5,17,Property Damages
12171,52250 EL CHARCO,NARIÑO,No,1993,6,1,Property Damages
12172,52250 EL CHARCO,NARIÑO,No,2005,2,24,Property Damages
12173,52250 EL CHARCO,NARIÑO,Yes,2006,2,8,Property Damages
12174,52250 EL CHARCO,NARIÑO,No,2006,3,8,Property Damages
12175,52250 EL CHARCO,NARIÑO,No,2006,8,2,Property Damages
12176,52250 EL CHARCO,NARIÑO,No,2006,9,9,Property Damages
12177,52250 EL CHARCO,NARIÑO,Yes,2011,3,24,Property Damages
12178,52250 EL CHARCO,NARIÑO,Yes,2011,6,13,Property Damages
12179,52250 EL CHARCO,NARIÑO,No,2012,1,5,Property Damages
12180,52250 EL CHARCO,NARIÑO,No,2012,6,2,Property Damages
12181,52250 EL CHARCO,NARIÑO,Yes,2012,6,3,Property Damages
12182,52250 EL CHARCO,NARIÑO,Yes,2012,6,5,Property Damages
12183,52250 EL CHARCO,NARIÑO,Yes,2013,7,17,Property Damages
12184,52250 EL CHARCO,NARIÑO,Yes,2013,7,17,Property Damages
12185,52250 EL CHARCO,NARIÑO,No,2014,1,18,Property Damages
12186,52250 EL CHARCO,NARIÑO,Yes,2014,10,26,Property Damages
12187,52250 EL CHARCO,NARIÑO,No,2015,5,27,Property Damages
12188,52254 EL PEÑOL,NARIÑO,Yes,2005,9,5,Property Damages
12189,52256 EL ROSARIO,NARIÑO,No,2005,6,16,Property Damages
12190,52256 EL ROSARIO,NARIÑO,No,2008,8,31,Property Damages
12191,52258 EL TABLÓN DE GÓMEZ,NARIÑO,Yes,2000,8,29,Property Damages
12192,52258 EL TABLÓN DE GÓMEZ,NARIÑO,Yes,2000,8,29,Property Damages
12193,52258 EL TABLÓN DE GÓMEZ,NARIÑO,No,2003,10,26,Property Damages
12194,52260 EL TAMBO,NARIÑO,Yes,2011,7,21,Property Damages
12195,52260 EL TAMBO,NARIÑO,No,2012,5,29,Property Damages
12196,52260 EL TAMBO,NARIÑO,No,2012,5,29,Property Damages
12197,52287 FUNES,NARIÑO,Yes,2001,4,14,Property Damages
12198,52287 FUNES,NARIÑO,Yes,2001,4,14,Property Damages
12199,52287 FUNES,NARIÑO,Yes,2001,4,14,Property Damages
12200,52287 FUNES,NARIÑO,Yes,2002,2,25,Property Damages
12201,52287 FUNES,NARIÑO,Yes,2002,2,28,Property Damages
12202,52287 FUNES,NARIÑO,Yes,2002,3,1,Property Damages
12203,52287 FUNES,NARIÑO,Yes,2004,5,25,Property Damages
12204,52287 FUNES,NARIÑO,Yes,2005,12,31,Property Damages
12205,52317 GUACHUCAL,NARIÑO,No,1962,1,20,Property Damages
12206,52317 GUACHUCAL,NARIÑO,No,1989,6,5,Property Damages
12207,52317 GUACHUCAL,NARIÑO,No,1992,8,3,Property Damages
12208,52317 GUACHUCAL,NARIÑO,No,1999,3,18,Property Damages
