,Municipality,Department,FARC Involvement,Year,Month,Day,Type of Violence
37527,47745 SITIONUEVO,MAGDALENA,No,2003,2,1,Forced Disappearances
37528,47745 SITIONUEVO,MAGDALENA,No,2003,3,13,Forced Disappearances
37529,47745 SITIONUEVO,MAGDALENA,No,2003,4,1,Forced Disappearances
37530,47745 SITIONUEVO,MAGDALENA,No,2003,4,5,Forced Disappearances
37531,47745 SITIONUEVO,MAGDALENA,No,2003,5,8,Forced Disappearances
37532,47745 SITIONUEVO,MAGDALENA,No,2003,5,9,Forced Disappearances
37533,47745 SITIONUEVO,MAGDALENA,No,2003,5,12,Forced Disappearances
37534,47745 SITIONUEVO,MAGDALENA,No,2003,6,3,Forced Disappearances
37535,47745 SITIONUEVO,MAGDALENA,No,2003,7,27,Forced Disappearances
37536,47745 SITIONUEVO,MAGDALENA,No,2003,8,1,Forced Disappearances
37537,47745 SITIONUEVO,MAGDALENA,No,2003,9,25,Forced Disappearances
37538,47745 SITIONUEVO,MAGDALENA,No,2003,10,2,Forced Disappearances
37539,47745 SITIONUEVO,MAGDALENA,No,2003,10,10,Forced Disappearances
37540,47745 SITIONUEVO,MAGDALENA,No,2003,11,10,Forced Disappearances
37541,47745 SITIONUEVO,MAGDALENA,No,2003,11,11,Forced Disappearances
37542,47745 SITIONUEVO,MAGDALENA,No,2003,11,11,Forced Disappearances
37543,47745 SITIONUEVO,MAGDALENA,No,2003,12,8,Forced Disappearances
37544,47745 SITIONUEVO,MAGDALENA,No,2003,12,26,Forced Disappearances
37545,47745 SITIONUEVO,MAGDALENA,No,2004,1,1,Forced Disappearances
37546,47745 SITIONUEVO,MAGDALENA,No,2004,1,16,Forced Disappearances
37547,47745 SITIONUEVO,MAGDALENA,No,2004,2,28,Forced Disappearances
37548,47745 SITIONUEVO,MAGDALENA,No,2004,5,16,Forced Disappearances
37549,47745 SITIONUEVO,MAGDALENA,No,2004,6,12,Forced Disappearances
37550,47745 SITIONUEVO,MAGDALENA,No,2004,8,18,Forced Disappearances
37551,47745 SITIONUEVO,MAGDALENA,No,2004,11,26,Forced Disappearances
37552,47745 SITIONUEVO,MAGDALENA,No,2005,1,13,Forced Disappearances
37553,47745 SITIONUEVO,MAGDALENA,No,2005,3,11,Forced Disappearances
37554,47745 SITIONUEVO,MAGDALENA,No,2005,4,1,Forced Disappearances
37555,47745 SITIONUEVO,MAGDALENA,No,2005,4,1,Forced Disappearances
37556,47745 SITIONUEVO,MAGDALENA,No,2005,12,1,Forced Disappearances
37557,47745 SITIONUEVO,MAGDALENA,No,2006,4,16,Forced Disappearances
37558,47745 SITIONUEVO,MAGDALENA,No,2006,5,21,Forced Disappearances
37559,47745 SITIONUEVO,MAGDALENA,No,2007,6,2,Forced Disappearances
37560,47745 SITIONUEVO,MAGDALENA,No,2012,3,17,Forced Disappearances
37561,47798 TENERIFE,MAGDALENA,No,1987,11,4,Forced Disappearances
37562,47798 TENERIFE,MAGDALENA,No,1987,11,4,Forced Disappearances
37563,47798 TENERIFE,MAGDALENA,No,1987,11,4,Forced Disappearances
37564,47798 TENERIFE,MAGDALENA,No,1987,12,23,Forced Disappearances
37565,47798 TENERIFE,MAGDALENA,No,1988,8,4,Forced Disappearances
37566,47798 TENERIFE,MAGDALENA,No,1990,8,24,Forced Disappearances
37567,47798 TENERIFE,MAGDALENA,No,1995,4,22,Forced Disappearances
37568,47798 TENERIFE,MAGDALENA,No,1995,4,22,Forced Disappearances
37569,47798 TENERIFE,MAGDALENA,No,1996,10,16,Forced Disappearances
37570,47798 TENERIFE,MAGDALENA,No,1997,6,23,Forced Disappearances
37571,47798 TENERIFE,MAGDALENA,No,1999,11,11,Forced Disappearances
37572,47798 TENERIFE,MAGDALENA,No,1999,11,27,Forced Disappearances
37573,47798 TENERIFE,MAGDALENA,No,1999,11,29,Forced Disappearances
37574,47798 TENERIFE,MAGDALENA,No,2001,1,8,Forced Disappearances
37575,47798 TENERIFE,MAGDALENA,No,2001,1,8,Forced Disappearances
37576,47798 TENERIFE,MAGDALENA,No,2001,5,17,Forced Disappearances
37577,47798 TENERIFE,MAGDALENA,No,2002,3,7,Forced Disappearances
37578,47798 TENERIFE,MAGDALENA,No,2003,4,19,Forced Disappearances
37579,47798 TENERIFE,MAGDALENA,No,2003,5,8,Forced Disappearances
37580,47798 TENERIFE,MAGDALENA,No,2003,5,8,Forced Disappearances
37581,47798 TENERIFE,MAGDALENA,No,2004,1,19,Forced Disappearances
37582,47798 TENERIFE,MAGDALENA,No,2004,5,13,Forced Disappearances
37583,47798 TENERIFE,MAGDALENA,No,2004,5,16,Forced Disappearances
37584,47798 TENERIFE,MAGDALENA,No,2004,6,6,Forced Disappearances
37585,47798 TENERIFE,MAGDALENA,No,2004,12,24,Forced Disappearances
37586,47798 TENERIFE,MAGDALENA,No,2005,5,3,Forced Disappearances
37587,47798 TENERIFE,MAGDALENA,No,2005,5,27,Forced Disappearances
37588,47798 TENERIFE,MAGDALENA,No,2005,6,26,Forced Disappearances
37589,47960 ZAPAYÁN,MAGDALENA,No,1994,9,18,Forced Disappearances
37590,47960 ZAPAYÁN,MAGDALENA,No,2000,12,24,Forced Disappearances
37591,47960 ZAPAYÁN,MAGDALENA,No,2001,6,4,Forced Disappearances
37592,47960 ZAPAYÁN,MAGDALENA,No,2001,6,5,Forced Disappearances
37593,47960 ZAPAYÁN,MAGDALENA,No,2001,10,24,Forced Disappearances
37594,47960 ZAPAYÁN,MAGDALENA,No,2001,10,27,Forced Disappearances
37595,47960 ZAPAYÁN,MAGDALENA,No,2002,6,9,Forced Disappearances
37596,47980 ZONA BANANERA,MAGDALENA,No,1987,1,6,Forced Disappearances
37597,47980 ZONA BANANERA,MAGDALENA,No,1987,2,14,Forced Disappearances
37598,47980 ZONA BANANERA,MAGDALENA,No,1988,6,11,Forced Disappearances
37599,47980 ZONA BANANERA,MAGDALENA,No,1990,11,1,Forced Disappearances
37600,47980 ZONA BANANERA,MAGDALENA,No,1991,1,8,Forced Disappearances
37601,47980 ZONA BANANERA,MAGDALENA,No,1992,4,17,Forced Disappearances
37602,47980 ZONA BANANERA,MAGDALENA,No,1992,11,1,Forced Disappearances
37603,47980 ZONA BANANERA,MAGDALENA,No,1992,11,20,Forced Disappearances
37604,47980 ZONA BANANERA,MAGDALENA,No,1993,5,12,Forced Disappearances
37605,47980 ZONA BANANERA,MAGDALENA,Yes,1993,5,12,Forced Disappearances
37606,47980 ZONA BANANERA,MAGDALENA,No,1993,7,23,Forced Disappearances
37607,47980 ZONA BANANERA,MAGDALENA,No,1993,12,7,Forced Disappearances
37608,47980 ZONA BANANERA,MAGDALENA,No,1993,12,7,Forced Disappearances
37609,47980 ZONA BANANERA,MAGDALENA,No,1994,10,11,Forced Disappearances
37610,47980 ZONA BANANERA,MAGDALENA,No,1995,3,19,Forced Disappearances
37611,47980 ZONA BANANERA,MAGDALENA,Yes,1995,12,22,Forced Disappearances
37612,47980 ZONA BANANERA,MAGDALENA,No,1996,1,1,Forced Disappearances
37613,47980 ZONA BANANERA,MAGDALENA,No,1996,6,8,Forced Disappearances
37614,47980 ZONA BANANERA,MAGDALENA,No,1996,6,8,Forced Disappearances
37615,47980 ZONA BANANERA,MAGDALENA,No,1997,2,3,Forced Disappearances
37616,47980 ZONA BANANERA,MAGDALENA,No,1997,2,16,Forced Disappearances
37617,47980 ZONA BANANERA,MAGDALENA,No,1997,3,1,Forced Disappearances
37618,47980 ZONA BANANERA,MAGDALENA,No,1997,5,15,Forced Disappearances
37619,47980 ZONA BANANERA,MAGDALENA,No,1997,6,16,Forced Disappearances
37620,47980 ZONA BANANERA,MAGDALENA,No,1997,8,10,Forced Disappearances
37621,47980 ZONA BANANERA,MAGDALENA,No,1997,8,22,Forced Disappearances
37622,47980 ZONA BANANERA,MAGDALENA,No,1997,9,18,Forced Disappearances
37623,47980 ZONA BANANERA,MAGDALENA,No,1997,9,25,Forced Disappearances
37624,47980 ZONA BANANERA,MAGDALENA,No,1997,10,6,Forced Disappearances
37625,47980 ZONA BANANERA,MAGDALENA,No,1997,12,2,Forced Disappearances
37626,47980 ZONA BANANERA,MAGDALENA,No,1998,2,11,Forced Disappearances
37627,47980 ZONA BANANERA,MAGDALENA,No,1998,2,13,Forced Disappearances
37628,47980 ZONA BANANERA,MAGDALENA,No,1998,2,16,Forced Disappearances
37629,47980 ZONA BANANERA,MAGDALENA,No,1998,2,17,Forced Disappearances
37630,47980 ZONA BANANERA,MAGDALENA,No,1998,3,17,Forced Disappearances
37631,47980 ZONA BANANERA,MAGDALENA,No,1998,3,17,Forced Disappearances
37632,47980 ZONA BANANERA,MAGDALENA,No,1998,4,1,Forced Disappearances
37633,47980 ZONA BANANERA,MAGDALENA,No,1998,8,22,Forced Disappearances
37634,47980 ZONA BANANERA,MAGDALENA,No,1998,8,22,Forced Disappearances
37635,47980 ZONA BANANERA,MAGDALENA,No,1998,9,30,Forced Disappearances
37636,47980 ZONA BANANERA,MAGDALENA,No,1999,3,1,Forced Disappearances
37637,47980 ZONA BANANERA,MAGDALENA,No,1999,3,28,Forced Disappearances
37638,47980 ZONA BANANERA,MAGDALENA,No,1999,4,9,Forced Disappearances
37639,47980 ZONA BANANERA,MAGDALENA,No,1999,4,30,Forced Disappearances
37640,47980 ZONA BANANERA,MAGDALENA,No,1999,5,4,Forced Disappearances
37641,47980 ZONA BANANERA,MAGDALENA,No,1999,5,10,Forced Disappearances
37642,47980 ZONA BANANERA,MAGDALENA,No,1999,8,9,Forced Disappearances
37643,47980 ZONA BANANERA,MAGDALENA,No,1999,9,20,Forced Disappearances
37644,47980 ZONA BANANERA,MAGDALENA,No,1999,10,10,Forced Disappearances
37645,47980 ZONA BANANERA,MAGDALENA,No,2000,2,14,Forced Disappearances
37646,47980 ZONA BANANERA,MAGDALENA,No,2000,2,25,Forced Disappearances
37647,47980 ZONA BANANERA,MAGDALENA,No,2000,2,28,Forced Disappearances
37648,47980 ZONA BANANERA,MAGDALENA,No,2000,3,1,Forced Disappearances
37649,47980 ZONA BANANERA,MAGDALENA,No,2000,3,8,Forced Disappearances
37650,47980 ZONA BANANERA,MAGDALENA,No,2000,3,13,Forced Disappearances
37651,47980 ZONA BANANERA,MAGDALENA,No,2000,3,14,Forced Disappearances
37652,47980 ZONA BANANERA,MAGDALENA,No,2000,3,14,Forced Disappearances
37653,47980 ZONA BANANERA,MAGDALENA,No,2000,4,1,Forced Disappearances
37654,47980 ZONA BANANERA,MAGDALENA,No,2000,4,8,Forced Disappearances
37655,47980 ZONA BANANERA,MAGDALENA,No,2000,4,8,Forced Disappearances
37656,47980 ZONA BANANERA,MAGDALENA,No,2000,4,17,Forced Disappearances
37657,47980 ZONA BANANERA,MAGDALENA,Yes,2000,5,24,Forced Disappearances
37658,47980 ZONA BANANERA,MAGDALENA,No,2000,7,22,Forced Disappearances
37659,47980 ZONA BANANERA,MAGDALENA,No,2000,7,23,Forced Disappearances
37660,47980 ZONA BANANERA,MAGDALENA,No,2000,9,15,Forced Disappearances
37661,47980 ZONA BANANERA,MAGDALENA,No,2000,9,21,Forced Disappearances
37662,47980 ZONA BANANERA,MAGDALENA,No,2000,10,8,Forced Disappearances
37663,47980 ZONA BANANERA,MAGDALENA,No,2000,12,2,Forced Disappearances
37664,47980 ZONA BANANERA,MAGDALENA,No,2000,12,8,Forced Disappearances
37665,47980 ZONA BANANERA,MAGDALENA,No,2001,1,1,Forced Disappearances
37666,47980 ZONA BANANERA,MAGDALENA,No,2001,1,1,Forced Disappearances
37667,47980 ZONA BANANERA,MAGDALENA,No,2001,1,30,Forced Disappearances
37668,47980 ZONA BANANERA,MAGDALENA,No,2001,2,1,Forced Disappearances
37669,47980 ZONA BANANERA,MAGDALENA,No,2001,2,6,Forced Disappearances
37670,47980 ZONA BANANERA,MAGDALENA,No,2001,2,6,Forced Disappearances
37671,47980 ZONA BANANERA,MAGDALENA,No,2001,2,8,Forced Disappearances
37672,47980 ZONA BANANERA,MAGDALENA,No,2001,3,5,Forced Disappearances
37673,47980 ZONA BANANERA,MAGDALENA,No,2001,3,14,Forced Disappearances
37674,47980 ZONA BANANERA,MAGDALENA,No,2001,3,14,Forced Disappearances
37675,47980 ZONA BANANERA,MAGDALENA,No,2001,4,18,Forced Disappearances
37676,47980 ZONA BANANERA,MAGDALENA,No,2001,4,20,Forced Disappearances
37677,47980 ZONA BANANERA,MAGDALENA,No,2001,4,21,Forced Disappearances
37678,47980 ZONA BANANERA,MAGDALENA,No,2001,5,17,Forced Disappearances
37679,47980 ZONA BANANERA,MAGDALENA,No,2001,6,21,Forced Disappearances
37680,47980 ZONA BANANERA,MAGDALENA,No,2001,8,1,Forced Disappearances
37681,47980 ZONA BANANERA,MAGDALENA,No,2001,9,16,Forced Disappearances
37682,47980 ZONA BANANERA,MAGDALENA,No,2001,9,18,Forced Disappearances
37683,47980 ZONA BANANERA,MAGDALENA,No,2001,9,19,Forced Disappearances
37684,47980 ZONA BANANERA,MAGDALENA,No,2001,10,2,Forced Disappearances
37685,47980 ZONA BANANERA,MAGDALENA,No,2001,11,1,Forced Disappearances
37686,47980 ZONA BANANERA,MAGDALENA,No,2001,11,16,Forced Disappearances
37687,47980 ZONA BANANERA,MAGDALENA,No,2001,11,16,Forced Disappearances
37688,47980 ZONA BANANERA,MAGDALENA,No,2001,11,16,Forced Disappearances
37689,47980 ZONA BANANERA,MAGDALENA,No,2001,11,16,Forced Disappearances
37690,47980 ZONA BANANERA,MAGDALENA,No,2001,11,23,Forced Disappearances
37691,47980 ZONA BANANERA,MAGDALENA,No,2001,12,13,Forced Disappearances
37692,47980 ZONA BANANERA,MAGDALENA,No,2002,1,3,Forced Disappearances
37693,47980 ZONA BANANERA,MAGDALENA,No,2002,2,22,Forced Disappearances
37694,47980 ZONA BANANERA,MAGDALENA,No,2002,2,27,Forced Disappearances
37695,47980 ZONA BANANERA,MAGDALENA,No,2002,3,22,Forced Disappearances
37696,47980 ZONA BANANERA,MAGDALENA,No,2002,4,17,Forced Disappearances
37697,47980 ZONA BANANERA,MAGDALENA,Yes,2002,5,15,Forced Disappearances
37698,47980 ZONA BANANERA,MAGDALENA,No,2002,5,17,Forced Disappearances
37699,47980 ZONA BANANERA,MAGDALENA,No,2002,6,17,Forced Disappearances
37700,47980 ZONA BANANERA,MAGDALENA,No,2002,6,18,Forced Disappearances
37701,47980 ZONA BANANERA,MAGDALENA,No,2002,6,30,Forced Disappearances
37702,47980 ZONA BANANERA,MAGDALENA,No,2002,7,23,Forced Disappearances
37703,47980 ZONA BANANERA,MAGDALENA,No,2002,8,1,Forced Disappearances
37704,47980 ZONA BANANERA,MAGDALENA,No,2002,8,6,Forced Disappearances
37705,47980 ZONA BANANERA,MAGDALENA,No,2002,8,25,Forced Disappearances
37706,47980 ZONA BANANERA,MAGDALENA,No,2002,9,10,Forced Disappearances
37707,47980 ZONA BANANERA,MAGDALENA,No,2002,9,22,Forced Disappearances
37708,47980 ZONA BANANERA,MAGDALENA,No,2002,11,4,Forced Disappearances
37709,47980 ZONA BANANERA,MAGDALENA,No,2002,11,15,Forced Disappearances
37710,47980 ZONA BANANERA,MAGDALENA,No,2002,12,5,Forced Disappearances
37711,47980 ZONA BANANERA,MAGDALENA,No,2002,12,5,Forced Disappearances
37712,47980 ZONA BANANERA,MAGDALENA,No,2002,12,18,Forced Disappearances
37713,47980 ZONA BANANERA,MAGDALENA,No,2002,12,28,Forced Disappearances
37714,47980 ZONA BANANERA,MAGDALENA,No,2003,1,1,Forced Disappearances
37715,47980 ZONA BANANERA,MAGDALENA,No,2003,1,5,Forced Disappearances
37716,47980 ZONA BANANERA,MAGDALENA,No,2003,1,20,Forced Disappearances
37717,47980 ZONA BANANERA,MAGDALENA,No,2003,1,26,Forced Disappearances
37718,47980 ZONA BANANERA,MAGDALENA,No,2003,3,1,Forced Disappearances
37719,47980 ZONA BANANERA,MAGDALENA,No,2003,3,23,Forced Disappearances
37720,47980 ZONA BANANERA,MAGDALENA,No,2003,4,20,Forced Disappearances
37721,47980 ZONA BANANERA,MAGDALENA,No,2003,5,3,Forced Disappearances
37722,47980 ZONA BANANERA,MAGDALENA,No,2003,5,4,Forced Disappearances
37723,47980 ZONA BANANERA,MAGDALENA,No,2003,6,4,Forced Disappearances
37724,47980 ZONA BANANERA,MAGDALENA,No,2003,7,4,Forced Disappearances
37725,47980 ZONA BANANERA,MAGDALENA,No,2003,7,7,Forced Disappearances
37726,47980 ZONA BANANERA,MAGDALENA,No,2003,7,29,Forced Disappearances
37727,47980 ZONA BANANERA,MAGDALENA,No,2003,8,20,Forced Disappearances
37728,47980 ZONA BANANERA,MAGDALENA,No,2003,9,3,Forced Disappearances
37729,47980 ZONA BANANERA,MAGDALENA,No,2003,11,14,Forced Disappearances
37730,47980 ZONA BANANERA,MAGDALENA,No,2003,11,18,Forced Disappearances
37731,47980 ZONA BANANERA,MAGDALENA,No,2003,12,10,Forced Disappearances
37732,47980 ZONA BANANERA,MAGDALENA,No,2003,12,20,Forced Disappearances
37733,47980 ZONA BANANERA,MAGDALENA,No,2004,1,1,Forced Disappearances
37734,47980 ZONA BANANERA,MAGDALENA,No,2004,1,20,Forced Disappearances
37735,47980 ZONA BANANERA,MAGDALENA,No,2004,2,23,Forced Disappearances
37736,47980 ZONA BANANERA,MAGDALENA,No,2004,2,23,Forced Disappearances
37737,47980 ZONA BANANERA,MAGDALENA,No,2004,3,3,Forced Disappearances
37738,47980 ZONA BANANERA,MAGDALENA,No,2004,4,5,Forced Disappearances
37739,47980 ZONA BANANERA,MAGDALENA,No,2004,6,1,Forced Disappearances
37740,47980 ZONA BANANERA,MAGDALENA,No,2004,8,26,Forced Disappearances
37741,47980 ZONA BANANERA,MAGDALENA,No,2004,9,5,Forced Disappearances
37742,47980 ZONA BANANERA,MAGDALENA,No,2005,2,6,Forced Disappearances
37743,47980 ZONA BANANERA,MAGDALENA,No,2005,3,5,Forced Disappearances
37744,47980 ZONA BANANERA,MAGDALENA,No,2005,6,8,Forced Disappearances
37745,47980 ZONA BANANERA,MAGDALENA,No,2005,8,1,Forced Disappearances
37746,47980 ZONA BANANERA,MAGDALENA,No,2005,12,22,Forced Disappearances
37747,47980 ZONA BANANERA,MAGDALENA,No,2005,12,25,Forced Disappearances
37748,47980 ZONA BANANERA,MAGDALENA,No,2006,3,1,Forced Disappearances
37749,47980 ZONA BANANERA,MAGDALENA,No,2006,6,25,Forced Disappearances
37750,47980 ZONA BANANERA,MAGDALENA,No,2008,5,8,Forced Disappearances
37751,47980 ZONA BANANERA,MAGDALENA,No,2011,11,17,Forced Disappearances
37752,47980 ZONA BANANERA,MAGDALENA,No,2014,8,27,Forced Disappearances
37753,50001 VILLAVICENCIO,META,No,1975,8,28,Forced Disappearances
37754,50001 VILLAVICENCIO,META,No,1976,9,1,Forced Disappearances
37755,50001 VILLAVICENCIO,META,No,1978,1,7,Forced Disappearances
37756,50001 VILLAVICENCIO,META,No,1979,9,20,Forced Disappearances
37757,50001 VILLAVICENCIO,META,No,1980,11,27,Forced Disappearances
37758,50001 VILLAVICENCIO,META,No,1980,12,1,Forced Disappearances
37759,50001 VILLAVICENCIO,META,No,1982,11,13,Forced Disappearances
37760,50001 VILLAVICENCIO,META,No,1983,9,11,Forced Disappearances
37761,50001 VILLAVICENCIO,META,No,1983,11,25,Forced Disappearances
37762,50001 VILLAVICENCIO,META,No,1984,1,1,Forced Disappearances
37763,50001 VILLAVICENCIO,META,No,1985,10,11,Forced Disappearances
37764,50001 VILLAVICENCIO,META,No,1986,3,14,Forced Disappearances
37765,50001 VILLAVICENCIO,META,Yes,1986,5,9,Forced Disappearances
37766,50001 VILLAVICENCIO,META,No,1986,6,24,Forced Disappearances
37767,50001 VILLAVICENCIO,META,No,1986,9,1,Forced Disappearances
37768,50001 VILLAVICENCIO,META,No,1986,10,18,Forced Disappearances
37769,50001 VILLAVICENCIO,META,No,1987,2,23,Forced Disappearances
37770,50001 VILLAVICENCIO,META,No,1987,6,14,Forced Disappearances
37771,50001 VILLAVICENCIO,META,No,1987,7,13,Forced Disappearances
37772,50001 VILLAVICENCIO,META,No,1987,9,1,Forced Disappearances
37773,50001 VILLAVICENCIO,META,No,1987,9,1,Forced Disappearances
37774,50001 VILLAVICENCIO,META,No,1987,12,20,Forced Disappearances
37775,50001 VILLAVICENCIO,META,No,1987,12,27,Forced Disappearances
37776,50001 VILLAVICENCIO,META,No,1988,2,7,Forced Disappearances
37777,50001 VILLAVICENCIO,META,No,1988,2,15,Forced Disappearances
37778,50001 VILLAVICENCIO,META,No,1988,3,19,Forced Disappearances
37779,50001 VILLAVICENCIO,META,No,1988,3,25,Forced Disappearances
37780,50001 VILLAVICENCIO,META,No,1988,3,25,Forced Disappearances
37781,50001 VILLAVICENCIO,META,No,1988,5,1,Forced Disappearances
37782,50001 VILLAVICENCIO,META,No,1988,6,1,Forced Disappearances
37783,50001 VILLAVICENCIO,META,No,1988,8,24,Forced Disappearances
37784,50001 VILLAVICENCIO,META,No,1988,9,1,Forced Disappearances
37785,50001 VILLAVICENCIO,META,No,1988,9,7,Forced Disappearances
37786,50001 VILLAVICENCIO,META,No,1988,9,8,Forced Disappearances
37787,50001 VILLAVICENCIO,META,No,1988,11,18,Forced Disappearances
37788,50001 VILLAVICENCIO,META,No,1988,12,5,Forced Disappearances
37789,50001 VILLAVICENCIO,META,No,1989,1,1,Forced Disappearances
37790,50001 VILLAVICENCIO,META,No,1989,1,21,Forced Disappearances
37791,50001 VILLAVICENCIO,META,No,1989,2,9,Forced Disappearances
37792,50001 VILLAVICENCIO,META,No,1989,3,9,Forced Disappearances
37793,50001 VILLAVICENCIO,META,No,1989,4,10,Forced Disappearances
37794,50001 VILLAVICENCIO,META,No,1989,4,17,Forced Disappearances
37795,50001 VILLAVICENCIO,META,No,1989,6,1,Forced Disappearances
37796,50001 VILLAVICENCIO,META,No,1989,8,10,Forced Disappearances
37797,50001 VILLAVICENCIO,META,No,1989,9,20,Forced Disappearances
37798,50001 VILLAVICENCIO,META,No,1989,11,3,Forced Disappearances
37799,50001 VILLAVICENCIO,META,No,1989,11,29,Forced Disappearances
37800,50001 VILLAVICENCIO,META,No,1989,12,9,Forced Disappearances
37801,50001 VILLAVICENCIO,META,Yes,1990,1,1,Forced Disappearances
37802,50001 VILLAVICENCIO,META,No,1990,2,28,Forced Disappearances
37803,50001 VILLAVICENCIO,META,No,1990,3,1,Forced Disappearances
37804,50001 VILLAVICENCIO,META,No,1990,4,11,Forced Disappearances
37805,50001 VILLAVICENCIO,META,No,1990,5,15,Forced Disappearances
37806,50001 VILLAVICENCIO,META,No,1990,5,21,Forced Disappearances
37807,50001 VILLAVICENCIO,META,No,1990,5,24,Forced Disappearances
37808,50001 VILLAVICENCIO,META,No,1990,8,2,Forced Disappearances
37809,50001 VILLAVICENCIO,META,No,1990,8,6,Forced Disappearances
37810,50001 VILLAVICENCIO,META,No,1990,10,2,Forced Disappearances
37811,50001 VILLAVICENCIO,META,No,1990,11,19,Forced Disappearances
37812,50001 VILLAVICENCIO,META,No,1990,11,23,Forced Disappearances
37813,50001 VILLAVICENCIO,META,No,1990,11,24,Forced Disappearances
37814,50001 VILLAVICENCIO,META,No,1990,12,7,Forced Disappearances
37815,50001 VILLAVICENCIO,META,No,1991,1,1,Forced Disappearances
37816,50001 VILLAVICENCIO,META,Yes,1991,2,5,Forced Disappearances
37817,50001 VILLAVICENCIO,META,Yes,1991,2,5,Forced Disappearances
37818,50001 VILLAVICENCIO,META,No,1991,7,11,Forced Disappearances
37819,50001 VILLAVICENCIO,META,No,1991,11,7,Forced Disappearances
37820,50001 VILLAVICENCIO,META,No,1991,11,8,Forced Disappearances
37821,50001 VILLAVICENCIO,META,No,1991,11,13,Forced Disappearances
37822,50001 VILLAVICENCIO,META,No,1991,11,13,Forced Disappearances
37823,50001 VILLAVICENCIO,META,No,1991,11,14,Forced Disappearances
37824,50001 VILLAVICENCIO,META,No,1991,12,6,Forced Disappearances
37825,50001 VILLAVICENCIO,META,No,1992,1,1,Forced Disappearances
37826,50001 VILLAVICENCIO,META,No,1992,1,2,Forced Disappearances
37827,50001 VILLAVICENCIO,META,No,1992,2,14,Forced Disappearances
37828,50001 VILLAVICENCIO,META,No,1992,2,23,Forced Disappearances
37829,50001 VILLAVICENCIO,META,No,1992,3,13,Forced Disappearances
37830,50001 VILLAVICENCIO,META,No,1992,7,10,Forced Disappearances
37831,50001 VILLAVICENCIO,META,No,1992,7,26,Forced Disappearances
37832,50001 VILLAVICENCIO,META,No,1992,8,1,Forced Disappearances
37833,50001 VILLAVICENCIO,META,No,1992,8,1,Forced Disappearances
37834,50001 VILLAVICENCIO,META,No,1992,8,4,Forced Disappearances
37835,50001 VILLAVICENCIO,META,No,1992,8,5,Forced Disappearances
37836,50001 VILLAVICENCIO,META,No,1992,8,18,Forced Disappearances
37837,50001 VILLAVICENCIO,META,No,1992,10,15,Forced Disappearances
37838,50001 VILLAVICENCIO,META,No,1992,10,30,Forced Disappearances
37839,50001 VILLAVICENCIO,META,No,1992,11,27,Forced Disappearances
37840,50001 VILLAVICENCIO,META,No,1993,1,1,Forced Disappearances
37841,50001 VILLAVICENCIO,META,No,1993,1,8,Forced Disappearances
37842,50001 VILLAVICENCIO,META,No,1993,1,27,Forced Disappearances
37843,50001 VILLAVICENCIO,META,No,1993,2,11,Forced Disappearances
37844,50001 VILLAVICENCIO,META,No,1993,2,23,Forced Disappearances
37845,50001 VILLAVICENCIO,META,No,1993,2,23,Forced Disappearances
37846,50001 VILLAVICENCIO,META,No,1993,4,3,Forced Disappearances
37847,50001 VILLAVICENCIO,META,No,1993,4,12,Forced Disappearances
